set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S000010,phase,full,4,31260858,56.0,60,4,8,10,15,12,0.0195552772175788,0.0668562812698505,0.123055077900078,0.0295999435036558,0.1049585268356995,0.2337750862182526,0.1238821910891453,0.0502183943811208,0.0538070556846709,0.0295188017828755,0.008313071982088,0.0032428465983219,0.7699795613526863,0.1568137774470061,1.0713739924905954,1.0324085684670068,1.3063547779042295,0.9500973740417844,1.185683920625878,0.7873188677337578,14.0,4,0,45.25,51.25,6.0,3.16227766,25.65201305,28.65920924,3.007196186,1.933551503,42.5,7.0,5.25,12.0,17.25,34.0,False
S000011,phase,full,4,32260861,56.0,60,4,8,10,15,12,0.0348537534009577,0.0475228094481511,0.1461845000750216,0.0561965845071758,0.1384980251942488,0.1481507538866537,0.1064096707273261,0.0727209581824702,0.0240926672689053,0.038067965995067,0.014461249942102,0.0013957007365456,0.8399139822007496,0.2366899618994473,1.1911847590847482,1.252194993651487,1.2019608178821084,1.320766343101365,1.3967301235159748,0.7710850898862576,14.0,4,0,93.5,151.75,58.25,23.40049857,51.68646079,106.8238761,55.13741534,15.40486134,15.25,11.25,32.25,45.75,53.0,98.75,False
S000012,phase,full,4,33260864,56.0,60,4,8,10,15,12,0.0131747520721963,0.0544143329752243,0.2143758355294673,0.0370997325728196,0.1376460111246077,0.2305862247992803,0.1207921791538331,0.1092281255464192,0.0366388493501994,0.03593507953425,0.0254744079431375,0.0018704388118025,0.6155444435182909,0.4372404138924125,1.335034953047313,1.1712010797611034,1.4454180752370591,0.9535824233986762,1.139643982245594,0.737410398605507,14.0,4,0,60.25,96.5,36.25,9.878427675,27.69508637,40.17761011,12.48252373,3.60451577,38.5,9.0,13.0,13.25,37.25,59.25,False
S000013,phase,full,4,34260867,56.0,60,4,8,10,15,12,0.0144100149471554,0.0492869574875291,0.1978540481442605,0.0548906921158335,0.1330638095417288,0.260960844814199,0.0759544431988195,0.087380632417529,0.0495503498143625,0.0553814144536516,0.0323505755248156,0.0056002787573323,0.4449954293792524,0.3320380164041036,0.9789931046488848,1.2183045821783711,1.2899465505009562,1.2573354190551391,1.364693057396603,0.8897172283831997,14.0,4,0,53.75,71.5,17.75,20.53249457,19.28411824,31.85041192,12.56629369,8.042345753,39.0,7.0,8.5,13.25,15.25,56.25,False
S000014,phase,full,4,35260870,56.0,60,4,8,10,15,12,0.0215579384280727,0.0394660000680997,0.208784349809727,0.0158449833835979,0.18048175331868,0.1519659052999661,0.0748114552144638,0.0537919891715321,0.0227478674239744,0.0268848209658233,0.0355235439821737,0.0012095290225223,0.4756680052182292,0.1920527639933841,1.110581424779123,1.0297922800227417,1.023521849906224,1.1794355499392823,1.384985262516484,0.9517289757545216,14.0,4,0,131.0,155.75,24.75,21.92981228,31.08141068,48.33999483,17.25858415,7.93815773,33.25,16.75,81.5,131.75,77.75,78.0,False
S000015,phase,full,4,36260873,56.0,60,4,8,10,15,12,0.0228010651297759,0.0679784500756448,0.174138158378357,0.0523355945307943,0.1325712172117878,0.2708313787900486,0.0989088663397215,0.0489377796743012,0.0528050230011987,0.0687623136659073,0.0090793726744937,0.0104316575187333,0.8342427072502376,0.1904766638418072,1.0270888939343017,0.9902628376906784,0.984335041678713,1.0975925418263173,1.171001070705576,0.8768235569301344,14.0,4,0,52.75,58.0,5.25,5.057996968,34.97769626,42.96534735,7.987651089,4.551399777,33.25,9.25,5.0,17.25,11.5,46.5,False
S000016,phase,full,4,37260876,56.0,60,4,8,10,15,12,0.0251586845084837,0.0724132177789965,0.1791420047155933,0.0258916389506031,0.1118383636342578,0.1658160091819686,0.1243600935872035,0.0555496810007661,0.0235763617023061,0.0528975252219249,0.0234462381061843,0.0053884806139536,0.5973786445509234,0.2337175773050641,1.027666002660195,1.2053999223638718,1.1222382693778616,1.0482680062331902,1.140829483184309,0.93309081015028,14.0,4,0,59.75,82.0,22.25,11.08677891,27.71517382,38.08733854,10.37216472,5.337589957,39.5,10.75,16.75,33.0,24.0,58.0,False
S000017,phase,full,4,38260879,56.0,60,4,8,10,15,12,0.0191652818559934,0.0495226301259727,0.182240463593731,0.0462946404042087,0.1292380753535481,0.1960363427032043,0.1344646482136332,0.1176556172138049,0.0235608671194231,0.03078505713975,0.0134715389926143,0.0029221320057749,0.5965873603395556,0.2495576525920854,0.9775896054624468,1.2564244370227584,1.1336303354816453,1.3210930711376798,1.1369634857196027,0.8459442254045634,14.0,4,0,79.5,110.25,30.75,11.5,27.41274378,44.54812766,17.13538388,6.453754796,36.25,8.0,13.0,16.25,42.25,68.0,False
S000018,phase,full,4,39260882,56.0,60,4,8,10,15,12,0.0252632594789881,0.0732125161366412,0.293385769004185,0.0544786053892192,0.112673878956379,0.2044356869898352,0.1115686945038116,0.0507311935779388,0.0571396203619563,0.0206579401404167,0.0245815367110185,0.0062699448617268,0.5663932460503548,0.3730614867828651,1.1486386830744637,0.9511244073921584,1.4490303581715265,1.3185162863141746,1.369894377966329,0.9563556484765084,14.0,4,0,51.5,61.5,10.0,7.071067812,15.2672802,23.0035944,7.736314197,2.910017134,28.75,7.25,11.5,20.5,27.5,34.0,False
S000019,phase,full,4,40260885,56.0,60,4,8,10,15,12,0.027017101140722,0.0430910311175098,0.1222595258178622,0.0426872459782001,0.1422650636472175,0.2663641972011742,0.0931090203813208,0.0573920464034662,0.0662147872282229,0.020558700087139,0.0404504047372254,0.0015069106705915,0.7673414082476573,0.3169601089743011,1.0606146508171506,0.9568059898649078,1.0818457097326033,1.2619818637473186,1.248076414712922,0.9720239764376764,14.0,4,0,37.5,37.5,0.0,2.943920289,19.60944473,22.89016764,3.280722907,2.477022968,26.75,10.0,4.75,11.0,11.25,26.25,False
S000020,phase,full,4,41260888,56.0,60,4,8,10,15,12,0.0127670443158218,0.0381549881233514,0.1631728956457761,0.0380711805598046,0.1438400313318533,0.2631614485103682,0.0706187726581769,0.1124038201714165,0.0812997496071273,0.0303409253131547,0.0296301003715166,0.002155341155553,0.5151082362979444,0.1999461370515616,1.3155120903380326,1.297056290490498,1.112438510785957,1.2520659138832444,0.8821117862165341,1.049739314913049,14.0,4,0,56.25,74.75,18.5,14.91084616,19.24273185,24.20064914,4.95791729,2.146100344,39.5,7.25,11.75,14.25,24.0,50.75,False
S000021,phase,full,4,42260891,56.0,60,4,8,10,15,12,0.0230243066972168,0.0301933802353234,0.3137287419693265,0.0452163200329443,0.1408994757620924,0.2079613875269391,0.1534066536526634,0.065033682704342,0.0720987032618942,0.0352215380974494,0.0243366218183278,0.0063724194197399,0.4608210376486883,0.4325197844070263,1.289638458161382,1.1272590183550106,0.987330586262552,1.415478494239223,1.3787662196493644,0.7235740095948414,14.0,4,0,67.0,108.0,41.0,9.201449161,20.55596354,39.25657104,18.70060749,4.202732365,22.25,12.25,27.25,38.0,40.5,67.5,False
S000022,phase,full,4,43260894,56.0,60,4,8,10,15,12,0.0187595286508239,0.046596135672681,0.2677332490235559,0.0228999245893641,0.1063792789804685,0.2089201061799782,0.0970213741496298,0.0579336315887207,0.024677538300836,0.0359087869725123,0.019397193388,0.0064616381083274,0.4833321441090639,0.3663738314154909,0.9920203839088954,1.0641471723028415,0.9048079893082346,1.1317738688742731,1.2993420329668923,1.0416389154041397,14.0,4,0,91.0,87.5,-3.5,10.66145706,25.14286967,31.63190631,6.489036645,1.40618246,37.0,12.5,23.0,38.25,34.5,53.0,False
S000023,phase,full,4,44260897,56.0,60,4,8,10,15,12,0.0144986762627173,0.0510356965100156,0.1994903680411804,0.0173658606747547,0.1150282255402158,0.2489084678586197,0.0678552871859397,0.0521524342909032,0.0490730436542993,0.0778876097080614,0.0190662054596503,0.001657818941637,0.5890690222704853,0.3880408130176946,1.0061017274130777,1.1561245520487498,1.2237264343157723,0.8915924402675569,1.037613934680565,0.9019732471552148,14.0,4,0,75.25,86.0,10.75,8.180260795,33.06319072,36.91104206,3.847851341,3.866054579,42.75,11.5,14.5,30.5,24.5,61.5,False
S000024,phase,full,4,45260900,56.0,60,4,8,10,15,12,0.0249203142516655,0.039315220979436,0.2108795678375625,0.0171762145104153,0.1574720615499633,0.297008495929801,0.1421660418716644,0.1027107912133418,0.0339341089598457,0.0838016517483424,0.0186369716462515,0.0013418235008673,0.4325992012719567,0.4288574159786678,1.247652072046464,1.1820989417207302,1.2271456506626364,0.8894790995258199,0.8953547378175932,0.7304154465959852,14.0,4,0,127.75,185.25,57.5,39.34886699,40.67281257,50.61343428,9.940621715,9.931878272,28.75,18.0,18.0,34.0,52.5,132.75,False
S000025,phase,full,4,46260903,56.0,60,4,8,10,15,12,0.0259425837742657,0.0696967913639903,0.2547833014992273,0.0180457791085073,0.1791745224165339,0.1981089863106626,0.0667742468222332,0.0496858364440274,0.0641430699884777,0.0362034774625001,0.0130143366712698,0.0039050679102052,0.3521004062536937,0.2979719594990982,1.0712356371024745,1.028864779282192,1.3368052730546756,0.9199095411152026,1.2419103835728875,1.0005611928079583,14.0,4,0,119.0,143.5,24.5,8.582928793,21.87393521,30.81231277,8.938377563,2.370524137,39.25,12.75,38.5,67.0,69.75,73.75,False
S000026,phase,full,4,47260906,56.0,60,4,8,10,15,12,0.0126141600278478,0.0699271471732265,0.1212486961923548,0.0317623161141192,0.1975802416770859,0.2414257832925934,0.1446397218183518,0.0744473693513438,0.0824462829257913,0.0841084376929353,0.0410257717807336,0.0059845970898608,0.5237942079127053,0.1664296883447658,1.0154646169815686,1.1907829691940324,1.0790123610151028,0.8640188894886279,0.9084937423262082,1.0285902500364,14.0,4,0,34.75,39.0,4.25,4.991659711,17.47053434,17.05433997,-0.4161943674,1.189775989,46.25,6.5,7.5,9.25,5.5,33.5,True
S000027,phase,full,4,48260909,56.0,60,4,8,10,15,12,0.0270875151846681,0.0333861812270517,0.1736148583323147,0.0229054724458742,0.1865388713011812,0.1884809797112773,0.1580806281584338,0.1007913248806262,0.0442645167950515,0.0634083120455601,0.0210742617420783,0.0016977484390103,0.8687735820548041,0.1053783851646166,1.1852574885784493,1.1020758342810597,1.3790962699022418,0.922102588480425,1.228363379400775,0.9571049032700496,14.0,4,0,87.75,121.75,34.0,24.46766574,57.48719006,82.72745344,25.24026338,14.79326639,28.5,17.75,25.5,22.5,40.0,81.75,False
S000028,phase,full,4,49260912,56.0,60,4,8,10,15,12,0.0208955415552963,0.0828600722672264,0.2980950794831368,0.0554182928834229,0.1144863657169899,0.2900706603183974,0.0717353901121902,0.0535344308597497,0.0344621504026013,0.0314917355468117,0.0131148537054443,0.0014606852608116,0.7899015721224547,0.162204208363248,1.1314028283170172,1.0670910274192862,0.9790994162451708,1.2955232478926149,0.9888526046700694,0.7281591503372371,14.0,4,0,80.5,86.25,5.75,21.77728174,39.47299595,46.79549744,7.322501489,10.19747868,36.0,5.25,9.0,32.75,26.75,59.5,False
S000029,phase,full,4,50260915,56.0,60,4,8,10,15,12,0.0284195833484282,0.0579475441744693,0.2299106527886096,0.0309996906458648,0.150210261024,0.1767978788142442,0.080234537600758,0.0486510417284665,0.0216532780777562,0.0845409869170092,0.0156047690083849,0.006630328760413,0.6830831320065052,0.3749744572396674,0.990064098664861,1.165543689469638,0.9983732088103416,1.0488351669851907,1.3221035346605443,0.8303653892934509,14.0,4,0,121.25,163.0,41.75,32.68409399,60.00017385,98.69509322,38.69491937,11.61735941,29.75,13.0,39.5,97.25,47.5,115.5,False
S000030,phase,full,4,51260918,56.0,60,4,8,10,15,12,0.0318955177291499,0.0827774603757312,0.1269005158784416,0.0401751544734986,0.185294275514914,0.2988273813635174,0.0755079362084302,0.1212901244226958,0.0349016075395522,0.0717268707232243,0.0081037828912599,0.0026159464749856,0.4918166999724063,0.3575505210611698,1.2052141912346943,1.1833701030894122,1.0556369395038063,1.042184291491724,0.9777688092266104,1.0221525634090889,14.0,4,0,105.0,128.25,23.25,20.96624271,41.74785813,47.93782873,6.189970599,6.841548612,29.75,11.25,17.5,26.0,31.0,97.25,False
S000031,phase,full,4,52260921,56.0,60,4,8,10,15,12,0.0129827018885403,0.075016848288441,0.1376665321477302,0.0258718642684559,0.2145573183994556,0.2456563420650165,0.0839666489731669,0.0512515987978763,0.0236967163253644,0.032035413205429,0.0252726036062322,0.0020511293475368,0.85279832890976,0.1722090682119773,1.3498920429178625,1.1549956659218483,1.0098919362778511,0.9099958189292232,1.0944997323365844,0.8088501431268112,14.0,4,0,57.5,90.25,32.75,11.75797602,32.35365552,43.33515801,10.98150249,7.020110695,42.75,6.5,13.5,52.5,41.75,48.5,False
S000032,phase,full,4,53260924,56.0,60,4,8,10,15,12,0.0335556439501574,0.0472440486503834,0.1201657284045809,0.0478791740835592,0.1542693050999964,0.1715567136974973,0.0800062873224325,0.0600106394814667,0.0411295707353666,0.0218099126460605,0.0120654746096477,0.0087722045854484,0.7411568456155605,0.3058524660972206,1.1661488460062546,1.110222626894754,1.0247781841287575,1.3666852807526857,1.082201951157039,0.8836741774142353,14.0,4,0,60.75,74.75,14.0,1.414213562,21.18564841,28.45620512,7.270556711,3.549842026,18.75,14.25,17.0,27.75,37.75,37.0,False
S000033,phase,full,4,54260927,56.0,60,4,8,10,15,12,0.0184206237490219,0.0401821860130234,0.2834343836381788,0.0586733519825498,0.1863006841255708,0.2318988472367918,0.1208894512042825,0.0623933274423825,0.0613425646764055,0.0725489113445007,0.0155107975897796,0.0057505562915906,0.7365380161998463,0.2150752038109131,1.2358548712264965,1.026595461922994,1.3282585355491412,1.020553929314769,1.314496416020813,0.9931679764238522,14.0,4,0,87.75,98.75,11.0,7.023769169,49.57650786,68.52258279,18.94607493,6.878087323,29.25,7.25,10.5,24.25,23.75,75.0,False
S000034,phase,full,4,55260930,56.0,60,4,8,10,15,12,0.0200080963936267,0.0645507280389881,0.243770977234118,0.0260410300760763,0.1086990348327159,0.210773506414955,0.0741933360685759,0.0912348216924794,0.0263538440911558,0.0206928767401897,0.0102498592915278,0.0113539089344943,0.7546274219020341,0.3068383539107874,1.0037623190646916,1.059254531225697,0.9454807947639502,1.045562244543712,0.898553381084596,0.989582263808352,14.0,4,0,99.75,109.0,9.25,12.6062154,30.73645592,30.83026183,0.09380591598,1.561903936,38.75,8.75,13.25,29.25,65.25,43.75,False
S000035,phase,full,4,56260933,56.0,60,4,8,10,15,12,0.0146721891751731,0.0451445448500786,0.2363977618885792,0.0288228939175385,0.107247823400851,0.2636209589255693,0.1593825959773835,0.0604721101836757,0.0291420763010224,0.0483119130534557,0.0285449920484815,0.0027625656528479,0.5817054289004923,0.4073134509226731,1.190460787448256,0.99727377752289,0.9963710317971596,1.022849647567454,0.9535378400527096,0.7908285939242778,14.0,4,0,53.75,62.5,8.75,3.774917218,21.46515015,26.33363984,4.868489696,2.71625443,39.5,10.25,6.75,19.25,17.25,45.25,False
S000036,phase,full,4,57260936,56.0,60,4,8,10,15,12,0.014815756066078,0.0420466973932952,0.2986526744039265,0.0184868943903936,0.131439122551544,0.1894533503973271,0.0863417673015666,0.0871918095707889,0.0561246213720135,0.0583362682166846,0.011280323251049,0.0021586830671785,0.5948200152980775,0.1129871972346859,0.9583479159222196,1.009914299037712,1.0591218993495302,1.144696425643199,1.2372897919505936,0.911505095457846,14.0,4,0,92.5,93.25,0.75,20.83866598,38.5945695,48.74059151,10.14602201,5.587924572,42.5,12.75,19.25,26.5,23.0,70.25,False
S000037,phase,full,4,58260939,56.0,60,4,8,10,15,12,0.0159655382457281,0.043479263800816,0.1254335205054073,0.0375598832424311,0.1629953028413198,0.182609817246601,0.1088391733796522,0.1193730433109448,0.0812031600578594,0.07577659739801,0.0108608922202483,0.0061394182516044,0.7007717191086031,0.1963787262664153,1.1902591912595144,1.0652410510940469,1.4721137104579765,1.1497610561805856,1.2708527527631055,0.969751733753245,14.0,4,0,64.25,79.5,15.25,10.04572878,36.80515033,54.60158993,17.7964396,7.844623946,36.0,9.0,12.75,6.0,14.25,65.25,False
S000038,phase,full,4,59260942,56.0,60,4,8,10,15,12,0.0185347352634532,0.0342475840017165,0.1617246586198447,0.0505026698931405,0.160417474435888,0.2458484528376887,0.0999198420739257,0.1280519176134069,0.0214664074817823,0.0336785624692779,0.0164075696318615,0.0106504553429319,0.8931879794112582,0.4221030883594735,1.146384460780248,1.085402895278379,1.349809998716675,0.8924997892728673,1.2653710984211144,0.8999344937140265,14.0,4,0,70.5,81.0,10.5,14.73091986,38.47545674,52.25645351,13.78099677,7.356672305,31.5,5.5,8.0,7.5,32.0,49.0,False
S000039,phase,full,4,60260945,56.0,60,4,8,10,15,12,0.0296220674945656,0.0395622647677131,0.3120749783275207,0.0247543414189701,0.2137286703272241,0.1799827083957746,0.0943700539330737,0.055810057438178,0.0387262524069121,0.0354883328920817,0.0388453439584644,0.0108978022681125,0.5602453884915859,0.2888026308953881,1.1951345822768848,1.2734323196546118,0.9697980406317652,1.3925015962469651,1.2551346048025176,0.7718370208557793,14.0,4,0,174.0,389.0,215.0,65.82299497,45.44485098,122.1444914,76.69964046,15.66446655,27.0,18.5,295.75,464.0,210.75,178.25,False
S000040,phase,full,4,61260948,56.0,60,4,8,10,15,12,0.0174777042367011,0.0418204327299844,0.2196418275935376,0.0439954190040365,0.1134646967425307,0.1725640838036679,0.1311193151926585,0.0718349735918474,0.0831441776705424,0.0332583185168771,0.0120156743364196,0.0047560066393504,0.755603632981752,0.2379748362763755,0.9912889369208402,1.0053284939599958,0.963835336403545,1.299958529981922,0.8972471307545763,0.7833297327732862,14.0,4,0,45.0,50.25,5.25,5.909032634,22.9490237,26.50897927,3.559955575,1.985013172,38.0,7.75,10.0,17.25,12.75,37.5,False
S000041,phase,full,4,62260951,56.0,60,4,8,10,15,12,0.0184545395744388,0.0557968619312051,0.2244269110069757,0.0163957628236047,0.2119464383846595,0.2501823456205258,0.1765946416835585,0.0799175003789869,0.0244241747750886,0.0403063343105425,0.0255085388417376,0.0014189952553394,0.4635642552661635,0.3360506319305188,0.9806527943401432,1.0639227319353466,1.3247825328234106,1.2371471789941504,0.9651240186136616,0.8584315764881065,14.0,4,0,103.0,119.0,16.0,6.377042157,32.24146914,38.90301163,6.661542489,1.6626445,42.5,11.25,10.25,23.25,32.75,86.25,False
S000042,phase,full,4,63260954,56.0,60,4,8,10,15,12,0.0149753020876837,0.0458049074799643,0.1885792093495322,0.0283836206212566,0.1110735240436642,0.1915178595503368,0.0601238209523355,0.0495570388722351,0.049678737997699,0.0491104989527952,0.0255796952001794,0.0061676672822656,0.3779509123444465,0.3278379789491145,1.0873981853552408,1.0656303649197374,1.300336120349522,0.8923833234085999,1.222676219162191,1.0398671674565891,14.0,4,0,50.25,54.5,4.25,8.460693431,13.65144122,15.36865667,1.717215451,0.9995476388,41.0,4.5,9.0,19.25,18.75,35.75,False
S000043,phase,full,4,64260957,56.0,60,4,8,10,15,12,0.0232627623579157,0.0543157033360687,0.1463025679687079,0.0443787439191034,0.1101130095830621,0.1772155120340991,0.1243064599526733,0.053060886996572,0.0414989748578307,0.0654628327691199,0.0111940513797167,0.0015580252199073,0.872849327489157,0.4183547531361059,1.2918720672051025,1.0023376593092492,1.2707181013790578,1.039607446233862,0.941307530372593,0.8939138940430424,14.0,4,0,50.5,68.5,18.0,5.416025603,35.11706619,41.13903259,6.021966401,4.06299834,28.75,11.5,9.25,15.25,15.75,52.75,False
S000044,phase,full,4,65260960,56.0,60,4,8,10,15,12,0.013959781069781,0.0338650767445388,0.2238219753901002,0.0280623129822144,0.1086220473281093,0.2816053006562337,0.135096213620235,0.0657971961809779,0.0769901805201341,0.0390695000831964,0.0168159349378875,0.0016116553453948,0.6281860315570575,0.303760127407374,1.25676738176324,1.2896859072898734,1.2091369556881375,1.1201950228967452,1.0594599857057687,0.9506362518824392,14.0,4,0,66.75,89.25,22.5,6.454972244,29.88042248,40.52007875,10.63965628,2.940414872,36.0,10.75,15.25,24.5,26.25,63.0,False
S000045,phase,full,4,66260963,56.0,60,4,8,10,15,12,0.0138073757389177,0.0738899619849898,0.1370601960816253,0.0167695323178667,0.1344943775607029,0.2559186690305847,0.0638881696458881,0.1230424825860923,0.0201798970108204,0.0662891867895265,0.0280289463010954,0.0032128922931864,0.7455144223241321,0.304426577133097,1.2130862674096403,1.05334977191543,0.9635410551094744,1.2965623230593863,1.2000126793843993,0.949764900388384,14.0,4,0,60.5,66.25,5.75,5.852349955,39.73342046,49.65557202,9.922151552,3.295369024,49.0,7.75,8.25,9.5,8.75,57.5,False
S000046,phase,full,4,67260966,56.0,60,4,8,10,15,12,0.01677117556845,0.0530225585600871,0.2712102826687521,0.0416433809073933,0.1315976955119115,0.1751443975424764,0.1199909908800879,0.0934338924851997,0.0548308040583014,0.0563312490337863,0.0314486695878063,0.0027288609046904,0.5496284074555647,0.2373870397305583,1.0718397956907582,1.1036449429427269,0.9216941904310942,1.4174305856845453,1.315408418237654,0.8249323942107888,14.0,4,0,70.75,92.5,21.75,11.02648327,30.55410521,47.90559977,17.35149456,6.28057455,37.0,10.5,23.0,24.5,20.0,72.5,False
