set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S000021,phase,full,4,0,67,108,41,9.201449161,20.55596354,39.25657104,18.70060749,4.202732365,22.25,12.25,27.25,38,40.5,67.5
S000022,phase,full,4,0,91,87.5,-3.5,10.66145706,25.14286967,31.63190631,6.489036645,1.40618246,37,12.5,23,38.25,34.5,53
S000023,phase,full,4,0,75.25,86,10.75,8.180260795,33.06319072,36.91104206,3.847851341,3.866054579,42.75,11.5,14.5,30.5,24.5,61.5
S000024,phase,full,4,0,127.75,185.25,57.5,39.34886699,40.67281257,50.61343428,9.940621715,9.931878272,28.75,18,18,34,52.5,132.75
S000025,phase,full,4,0,119,143.5,24.5,8.582928793,21.87393521,30.81231277,8.938377563,2.370524137,39.25,12.75,38.5,67,69.75,73.75
S000026,phase,full,4,0,34.75,39,4.25,4.991659711,17.47053434,17.05433997,-0.4161943674,1.189775989,46.25,6.5,7.5,9.25,5.5,33.5
S000027,phase,full,4,0,87.75,121.75,34,24.46766574,57.48719006,82.72745344,25.24026338,14.79326639,28.5,17.75,25.5,22.5,40,81.75
S000028,phase,full,4,0,80.5,86.25,5.75,21.77728174,39.47299595,46.79549744,7.322501489,10.19747868,36,5.25,9,32.75,26.75,59.5
S000029,phase,full,4,0,121.25,163,41.75,32.68409399,60.00017385,98.69509322,38.69491937,11.61735941,29.75,13,39.5,97.25,47.5,115.5
S000030,phase,full,4,0,105,128.25,23.25,20.96624271,41.74785813,47.93782873,6.189970599,6.841548612,29.75,11.25,17.5,26,31,97.25
S000031,phase,full,4,0,57.5,90.25,32.75,11.75797602,32.35365552,43.33515801,10.98150249,7.020110695,42.75,6.5,13.5,52.5,41.75,48.5
S000032,phase,full,4,0,60.75,74.75,14,1.414213562,21.18564841,28.45620512,7.270556711,3.549842026,18.75,14.25,17,27.75,37.75,37
S000033,phase,full,4,0,87.75,98.75,11,7.023769169,49.57650786,68.52258279,18.94607493,6.878087323,29.25,7.25,10.5,24.25,23.75,75
S000034,phase,full,4,0,99.75,109,9.25,12.6062154,30.73645592,30.83026183,0.09380591598,1.561903936,38.75,8.75,13.25,29.25,65.25,43.75
S000035,phase,full,4,0,53.75,62.5,8.75,3.774917218,21.46515015,26.33363984,4.868489696,2.71625443,39.5,10.25,6.75,19.25,17.25,45.25
S000036,phase,full,4,0,92.5,93.25,0.75,20.83866598,38.5945695,48.74059151,10.14602201,5.587924572,42.5,12.75,19.25,26.5,23,70.25
S000037,phase,full,4,0,64.25,79.5,15.25,10.04572878,36.80515033,54.60158993,17.7964396,7.844623946,36,9,12.75,6,14.25,65.25
S000038,phase,full,4,0,70.5,81,10.5,14.73091986,38.47545674,52.25645351,13.78099677,7.356672305,31.5,5.5,8,7.5,32,49
S000039,phase,full,4,0,174,389,215,65.82299497,45.44485098,122.1444914,76.69964046,15.66446655,27,18.5,295.75,464,210.75,178.25
S000040,phase,full,4,0,45,50.25,5.25,5.909032634,22.9490237,26.50897927,3.559955575,1.985013172,38,7.75,10,17.25,12.75,37.5
S000041,phase,full,4,0,103,119,16,6.377042157,32.24146914,38.90301163,6.661542489,1.6626445,42.5,11.25,10.25,23.25,32.75,86.25
S000042,phase,full,4,0,50.25,54.5,4.25,8.460693431,13.65144122,15.36865667,1.717215451,0.9995476388,41,4.5,9,19.25,18.75,35.75
S000043,phase,full,4,0,50.5,68.5,18,5.416025603,35.11706619,41.13903259,6.021966401,4.06299834,28.75,11.5,9.25,15.25,15.75,52.75
S000044,phase,full,4,0,66.75,89.25,22.5,6.454972244,29.88042248,40.52007875,10.63965628,2.940414872,36,10.75,15.25,24.5,26.25,63
S000045,phase,full,4,0,60.5,66.25,5.75,5.852349955,39.73342046,49.65557202,9.922151552,3.295369024,49,7.75,8.25,9.5,8.75,57.5
S000046,phase,full,4,0,70.75,92.5,21.75,11.02648327,30.55410521,47.90559977,17.35149456,6.28057455,37,10.5,23,24.5,20,72.5
S000047,phase,full,4,0,67.5,72.5,5,4.082482905,24.66572864,29.9966899,5.330961255,1.746272387,39.25,9.5,5,12.25,10.5,62
S000048,phase,full,4,0,53.75,76.5,22.75,12.5,16.15244088,20.58086414,4.428423259,1.65854301,31.75,14.25,21,45.75,31.75,44.75
S000049,phase,full,4,0,62.25,79.75,17.5,4.795831523,15.00614393,19.78461524,4.778471313,1.538429321,38.5,11.25,18.25,22,35,44.75
S000050,phase,full,4,0,76.5,89.25,12.75,7.365459931,33.63056469,40.32139492,6.69083023,3.033822912,39.5,12.75,34.75,44.75,18.5,70.75
S000051,phase,full,4,0,45.75,58.5,12.75,4.645786622,8.9428441,11.6422091,2.699364998,0.8102572085,44,7.25,21.5,25,23.25,35.25
S000052,phase,full,4,0,51.5,54.75,3.25,8.421203398,21.27340052,26.38942187,5.116021358,1.233970896,37.5,7.25,5.75,17.5,16,38.75
S000053,phase,full,4,0,73.5,102.75,29.25,14.88567544,36.03429182,39.67344178,3.639149964,4.784393257,31.5,6.25,8.75,12.75,50.75,52
S000054,phase,full,4,0,98.75,113,14.25,4.193248542,36.68676342,50.42397157,13.73720815,3.640275784,31.25,13.75,16.5,31.75,28.25,84.75
S000055,phase,full,4,0,147.75,252.25,104.5,41.36423576,57.20202695,110.9848871,53.78286015,15.54132587,43.25,9.5,87.25,160.75,103.5,148.75
S000056,phase,full,4,0,60,74.25,14.25,9.639329161,32.06125809,44.26620864,12.20495055,6.524457536,41.75,10,5.75,23,27.25,47
S000057,phase,full,4,0,106.25,164.5,58.25,37.00788204,36.24773334,53.03888809,16.79115475,10.73724751,40.25,10,52.75,67.5,88.25,76.25
S000058,phase,full,4,0,110.5,157.5,47,11.69045194,50.18818724,64.04259478,13.85440754,2.494420908,43,11.25,31,63,72.5,85
S000059,phase,full,4,0,97,134.75,37.75,22.11146008,23.65222156,35.27482957,11.62260801,4.787505564,35.75,10.75,46.5,48.25,57,77.75
S000060,phase,full,4,0,181,235.25,54.25,18.42778699,85.24628574,150.1751493,64.92886355,10.28377909,27.5,15.75,28.75,38.75,69.25,166
S000061,phase,full,4,0,46.75,63.5,16.75,2.217355783,17.04775346,25.62160987,8.573856408,2.578373571,30.5,15.25,11.75,21,16,47.5
S000062,phase,full,4,0,113.75,169.5,55.75,32.57171575,32.08331597,43.94538751,11.86207154,8.481901851,33.25,12.25,43.5,47.5,104.25,65.25
S000063,phase,full,4,0,46.75,47.5,0.75,5.188127472,14.44056391,15.22859935,0.7880354417,0.2933316952,34,9.25,5,9,9,38.5
S000064,phase,full,4,0,61.25,72.75,11.5,3.696845502,26.64519731,30.61571955,3.970522247,1.708619258,14.75,9,12.75,13,27.75,45
S000065,phase,full,4,0,70,90,20,7.702813339,44.75595189,67.246781,22.49082911,6.807329737,41,8.75,5.25,12.75,17.5,72.5
S000066,phase,full,4,0,65.5,88.25,22.75,8.732124598,26.89084244,33.58226968,6.691427245,2.976297092,42.25,9.25,29.25,34,23.25,65
S000067,phase,full,4,0,156,245.5,89.5,35.78174581,49.30495782,71.89830722,22.5933494,10.60921335,44.5,10,28,51.25,150.5,95
S000068,phase,full,4,0,79,110,31,15.76916823,28.72145417,37.00856067,8.287106507,3.552658488,38.25,11,20.75,17.75,29,81
S000069,phase,full,4,0,81.75,101,19.25,17.25060385,51.35120414,69.71287766,18.36167353,12.98983182,33.75,16.25,19.5,37.75,20.25,80.75
S000070,phase,full,4,0,62,65,3,3.915780041,26.96129699,28.25886053,1.297563536,3.935645115,40,7.25,11,10.75,24,41
S000071,phase,full,4,0,47.5,68.25,20.75,12.17579566,20.42448572,25.96290531,5.538419588,4.122015676,41.25,6.5,10.25,20.25,26.25,42
S000072,phase,full,4,0,93.75,129.5,35.75,12.36594787,46.5280843,70.6264316,24.09834729,6.479476564,30,9.75,23.75,36,35.75,93.75
S000073,phase,full,4,0,97.5,106.25,8.75,18.080837,26.2582074,23.75097472,-2.507232685,1.981899815,33,10.75,15,22.25,32,74.25
S000074,phase,full,4,0,87.5,112.75,25.25,12.06579187,19.72971006,29.00271839,9.273008332,2.339483041,38.5,10,11.75,20.75,52,60.75
S000075,phase,full,4,0,83,137.75,54.75,20.83866598,21.99368483,47.83441673,25.84073191,6.794813679,34.25,10.75,35.25,43,62.75,75
S000076,phase,full,4,0,59.75,55.75,-4,10.16530045,17.97955778,18.44305521,0.4634974319,2.568280764,42,11.25,9.25,16,20,35.75
S000077,phase,full,4,0,65.25,77,11.75,13.07351011,17.60907048,17.93283799,0.3237675129,3.302660531,32.25,6,29.25,44.5,27,50
S000078,phase,full,4,0,47,64.75,17.75,3.201562119,10.5361154,15.56063151,5.024516106,1.658872202,43.75,5.5,13.25,9.75,34.25,30.5
S000079,phase,full,4,0,89.75,123.75,34,9.763879011,44.18397402,71.25031676,27.06634274,11.29459845,34,12,23.75,29.75,36.25,87.5
S000080,phase,full,4,0,79.5,88.25,8.75,2.62995564,28.33256454,37.52344923,9.190884685,3.103117947,45.5,5.5,10.25,13.25,14.25,74
S000081,phase,full,4,0,84.75,122.75,38,16.79285562,45.5056596,56.85307275,11.34741315,8.963466101,36.5,11,13.25,37.5,34.75,88
S000082,phase,full,4,0,113,165.5,52.5,31.87998327,71.78051767,123.0136924,51.23317473,23.74609114,21,11.5,18,26.25,37.25,128.25
S000083,phase,full,4,0,66.25,91.25,25,1.414213562,37.47664273,47.50642091,10.02977818,5.6007844,42.25,5,10.5,19.25,30.75,60.5
S000084,phase,full,4,0,75,105.5,30.5,19.13983629,27.34234544,42.30722167,14.96487623,6.978642252,35.25,6.5,34.25,23.25,49,56.5
S000085,phase,full,4,0,65.25,88,22.75,11.32475165,23.51792079,37.23346728,13.71554649,3.703007109,24,9.75,14.75,46,35.25,52.75
S000086,phase,full,4,0,144,208.5,64.5,7.937253933,46.79044404,74.07155927,27.28111523,4.043092022,37.25,11,33.75,32.25,60.75,147.75
S000087,phase,full,4,0,52.75,67,14.25,4.716990566,22.36655525,26.52998632,4.163431076,4.741893018,33,13.75,10.75,17,18.75,48.25
S000088,phase,full,4,0,79.25,87.5,8.25,6.075908711,28.48279841,29.52148215,1.038683739,4.748659905,22,9.25,8.5,14.75,37.25,50.25
S000089,phase,full,4,0,105,183,78,30.95157508,36.53890172,64.23793986,27.69903813,10.26536541,29.5,21,28.75,64.25,92.5,90.5
S000090,phase,full,4,0,72,83,11,3.651483717,32.84361101,36.50265012,3.659039112,1.664471585,31.75,16.25,16,22,42.5,40.5
S000091,phase,full,4,0,198.5,284.75,86.25,41.46785904,40.49681785,55.24415754,14.74733969,6.081259957,30.5,18.5,129,199,121.5,163.25
S000092,phase,full,4,0,76.25,108.25,32,19.33907961,14.83455163,17.61808034,2.783528715,2.735960557,36,13.25,29.75,30.25,54.5,53.75
S000093,phase,full,4,0,97.5,91.75,-5.75,11.72959221,40.37725877,52.81088024,12.43362147,6.752913677,35.5,6,13.5,19.25,11.75,80
S000094,phase,full,4,0,51.25,75.25,24,10.36018018,35.67104005,45.92976325,10.2587232,5.032536472,34.75,8.75,16,38.25,19.25,56
S000095,phase,full,4,0,69.5,72,2.5,4.654746681,30.94228172,32.34463172,1.402350005,2.080020025,44.75,12,8.25,13.25,23.5,48.5
S000096,phase,full,4,0,162,184.25,22.25,14.63728117,34.76877215,38.07571795,3.306945793,3.66261908,22,17.25,16.75,39,73,111.25
S000097,phase,full,4,0,71.5,74.75,3.25,4.991659711,43.76764891,45.1303161,1.362667183,3.877045757,29.25,7,7.25,10,21.25,53.5
S000098,phase,full,4,0,33.25,57.75,24.5,15.92691642,15.1896781,24.81877492,9.629096814,6.106180291,42.25,5.25,7.25,18.75,16.25,41.5
S000099,phase,full,4,0,74,91,17,6.271629241,29.92982325,39.76996292,9.840139664,2.084620717,44.25,8.5,42.5,29,50.25,40.75
S000100,phase,full,4,0,86.25,113,26.75,15.7770931,19.73067383,27.69368356,7.963009724,2.059489094,25.75,18.25,19.75,53,57.75,55.25
S000101,phase,full,4,0,80.25,127.25,47,8.602325267,42.72408371,77.61132364,34.88723993,6.875289864,17.75,16.25,22,65.75,48.75,78.5
S000102,phase,full,4,0,56.75,63.75,7,12.08304597,20.97069862,26.50985295,5.539154331,5.109935101,43.25,7.75,9.5,17.5,28,35.75
S000103,phase,full,4,0,67.75,90.25,22.5,20.46948949,21.70978613,29.15174091,7.441954782,5.131134983,23.25,7.25,22.75,33.5,22.25,68
S000104,phase,full,4,0,48.5,51.75,3.25,4.272001873,22.35188429,22.07974375,-0.2721405379,1.01382673,32,5.75,4,8,22.5,29.25
S000105,phase,full,4,0,77.75,91.25,13.5,5.916079783,35.29966659,41.67314729,6.373480701,5.029071306,28.75,11,18.25,20.5,31.5,59.75
S000106,phase,full,4,0,90.75,139.5,48.75,12.33896268,21.95497511,37.88056564,15.92559053,3.14251587,27.75,20.75,24.25,71.5,76.75,62.75
S000107,phase,full,4,0,43.5,68,24.5,11.70469991,12.01285196,19.84623251,7.833380546,2.095696657,28.75,15.5,9,18.5,21.25,46.75
S000108,phase,full,4,0,96.5,181.5,85,51.99358935,21.64999876,39.88885001,18.23885124,8.815423641,33.75,11.5,88.25,92.5,116.75,64.75
S000109,phase,full,4,0,61.75,85.75,24,5.099019514,27.28935983,39.35575823,12.0663984,3.947095106,39.75,13.25,17.25,41.5,43.75,42
S000110,phase,full,4,0,96,119.75,23.75,17.96988221,35.27703872,44.79355302,9.5165143,5.614332874,34.75,13.25,25,36,61.5,58.25
S000111,phase,full,4,0,56.25,61.75,5.5,7.325753659,33.16143657,32.46103812,-0.7003984468,3.163701781,34.5,8.75,4.5,11.75,16.25,45.5
S000112,phase,full,4,0,104,106.25,2.25,5.737304826,50.34627912,54.88238974,4.536110621,5.555975635,29.25,13.25,15.5,31.25,40.25,66
S000113,phase,full,4,0,90.75,110,19.25,10.27537509,66.33744073,85.1459627,18.80852198,7.90550569,32.75,9,17,35.5,24,86
S000114,phase,full,4,0,71.25,101.25,30,7.16472842,24.62061855,34.26298284,9.642364289,4.187464222,38.75,9.5,18.25,43.5,50,51.25
S000115,phase,full,4,0,135.75,208.25,72.5,22.70829511,58.85315481,95.78614982,36.93299501,8.544527861,38.5,11,65.25,131.5,93.5,114.75
S000116,phase,full,4,0,86,130.25,44.25,11.61536339,32.26077612,55.93152252,23.6707464,4.942878414,42,14.5,21,39.75,62.5,67.75
S000117,phase,full,4,0,43.75,43.75,0,6.683312552,24.80446619,32.27909079,7.4746246,2.922916962,46.5,4.25,4.75,5.25,8.5,35.25
S000118,phase,full,4,0,67,76.75,9.75,5.678908346,22.28506242,35.55168009,13.26661767,2.570119627,35.5,9.5,13.75,9.25,19.75,57
S000119,phase,full,4,0,107.75,141.75,34,7.615773106,53.35098808,80.04602497,26.69503689,5.680076264,30.5,15,25.5,56,32.75,109
S000120,phase,full,4,0,126,149.5,23.5,17.13670525,57.32406968,64.84184275,7.517773075,6.094061231,32.25,14.25,23.25,38,36,113.5
S000121,phase,full,4,0,167.25,174,6.75,13.96125591,33.74856393,39.06517053,5.316606602,3.189747585,15.5,18.5,28.25,54.5,81.25,92.75
S000122,phase,full,4,0,131,158,27,10.67707825,29.43737419,43.34699354,13.90961936,4.517556182,23.25,8.5,9.25,16.5,57.5,100.5
S000123,phase,full,4,0,76,91.75,15.75,8.655441448,31.74477412,42.361439,10.61666488,3.193076089,26,9.5,13.75,34.75,23.5,68.25
S000124,phase,full,4,0,254.75,619,364.25,57.97341345,86.76438353,185.6494293,98.88504575,11.65309425,30.5,11.25,461.5,308,405.25,213.75
S000125,phase,full,4,0,127.75,267.25,139.5,15.35143859,35.4479338,59.18155592,23.73362212,6.574153956,26.25,8.25,96.25,185.5,144.75,122.5
S000126,phase,full,4,0,119.75,172.75,53,11.74734012,28.76432727,34.64229279,5.877965517,4.647766168,26.5,19.5,24.5,24.5,107.25,65.5
S000127,phase,full,4,0,105.75,116,10.25,7.365459931,38.72630735,43.71708947,4.990782122,2.867419277,29.5,16.75,18.5,36.5,44.5,71.5
S000128,phase,full,4,0,83.75,124.75,41,11.60459679,43.85830272,60.6963341,16.83803138,7.296329294,20,22.25,28.75,32.75,60.5,64.25
S000129,phase,full,4,0,84.75,120.5,35.75,24.71672848,43.17345637,61.289676,18.11621963,13.42348694,17.5,12,24.25,42.25,60.75,59.75
S000130,phase,full,4,0,92,142,50,11.5181017,43.37354252,75.96279191,32.58924939,6.006556323,30.5,21,48.75,126.75,58.25,83.75
S000131,phase,full,4,0,77.5,92.75,15.25,4.924428901,23.00849872,23.50060093,0.4921022112,3.038970785,34,9.75,17.5,45,49.5,43.25
S000132,phase,full,4,0,47,52.75,5.75,1.892969449,18.84966656,20.22209037,1.372423816,1.624505832,33.75,11.75,8.25,17,13.75,39
S000133,phase,full,4,0,84.25,95.75,11.5,8.660254038,23.71819801,26.66190077,2.943702757,4.267145152,30.75,13,9.5,17,53.25,42.5
S000134,phase,full,4,0,35,47.25,12.25,6.34428877,15.43509471,23.06371892,7.628624211,2.933425999,44.25,5.5,3.5,6.25,11.75,35.5
S000135,phase,full,4,0,62,81.25,19.25,8.958236434,24.62927577,25.70660691,1.077331142,3.47216124,28.5,13.25,13.5,31.25,28,53.25
S000136,phase,full,4,0,131.5,222.5,91,44.94441011,30.93621642,42.58114172,11.6449253,8.534766721,36.5,11,78.25,97.5,108,114.5
S000137,phase,full,4,0,96.75,111,14.25,18.89223827,38.6557732,34.88375109,-3.772022107,5.404931254,35.75,11.5,16,15.75,61.25,49.75
S000138,phase,full,4,0,87,105.5,18.5,6.608075867,38.77633428,48.80067309,10.02433882,6.056377186,23,12,18.5,31.75,24.5,81
S000139,phase,full,4,0,60.75,82.5,21.75,2.986078811,15.10231012,20.71153712,5.609226995,2.29811408,24.25,18.75,22.25,23,34,48.5
S000140,phase,full,4,0,60.25,72.75,12.5,10.47218538,37.96328081,41.85008323,3.886802424,4.351647956,46,8.75,3.5,9.25,12,60.75
S000141,phase,full,4,0,202.75,311,108.25,23.64141846,43.68172862,92.68344634,49.00171772,14.75466921,31.75,15.5,75.25,125.75,152.5,158.5
S000142,phase,full,4,0,71.75,72,0.25,11.98262631,23.71106058,24.38833999,0.6772794088,4.525836361,33,6.25,5,17.25,27,45
S000143,phase,full,4,0,171.5,189.75,18.25,18.31893374,62.70366086,96.16134205,33.4576812,6.986735595,28.75,14.25,31.75,52.75,49.75,140
S000144,phase,full,4,0,77,88,11,12.9614814,33.02369533,46.68193438,13.65823906,4.382603025,37.25,5.75,5,13.75,17.25,70.75
S000145,phase,full,4,0,65.5,93.5,28,5.715476066,19.66201733,32.39536871,12.73335139,2.473506235,33.25,7.25,11.75,33.75,21.75,71.75
S000146,phase,full,4,0,78.5,112.5,34,5.597618541,28.65383799,36.10398747,7.45014948,1.84223949,43.75,12.25,27.75,24,60.5,52
S000147,phase,full,4,0,64,79.5,15.5,6.137317547,32.82442354,38.44198754,5.617564002,5.159112673,28.75,14.5,16.75,17.25,23.25,56.25
S000148,phase,full,4,0,53.75,65,11.25,10.30776406,36.86148415,44.59364917,7.73216502,7.001270277,22.75,12.25,21.25,22.75,12.5,52.5
S000149,phase,full,4,0,56.25,64.75,8.5,7.937253933,21.23117758,24.22530412,2.994126538,1.867076784,36.75,12.25,8.75,9.75,22.75,42
S000150,phase,full,4,0,103.75,143.75,40,16.87206765,54.37921263,75.76708715,21.38787451,9.625543003,32.5,9.75,57.75,62.75,59.25,84.5
S000151,phase,full,4,0,60,89,29,5.656854249,16.73289065,21.92455813,5.191667478,2.507029405,30.5,10,30.75,44.75,47.5,41.5
S000152,phase,full,4,0,143,145.5,2.5,11.73314394,39.25946424,42.14753538,2.888071142,4.792093101,30.75,15.25,25.75,27.25,76.75,68.75
S000153,phase,full,4,0,52.25,76,23.75,7.088723439,19.70731718,27.89796742,8.19065024,1.641823875,27.75,13.5,21.75,30.25,29.75,46.25
S000154,phase,full,4,0,45.75,46.5,0.75,5.315072906,16.74246901,17.20955371,0.4670846987,1.277699268,38.75,10.25,7.25,11.75,15.75,30.75
S000155,phase,full,4,0,62.5,74,11.5,4.795831523,20.69223222,28.25861105,7.566378828,2.353577528,37.25,13.5,22.5,16,18.25,55.75
S000156,phase,full,4,0,83.25,134.75,51.5,18.62793601,30.097953,42.13274847,12.03479547,5.240494644,46.75,5.75,15.5,29.75,62.75,72
S000157,phase,full,4,0,79.25,93.5,14.25,11.58663023,18.35821287,21.27874305,2.920530175,3.175030516,34.5,16.5,17,58.75,39.5,54
S000158,phase,full,4,0,89.5,131,41.5,15.17673658,28.61301122,45.36544914,16.75243792,11.05039597,22.75,13.5,20.5,80.5,74,57
S000159,phase,full,4,0,61,78.5,17.5,11.15048579,19.19187902,21.35559812,2.163719104,2.532967252,35.5,10,8,39.75,22.25,56.25
S000160,phase,full,4,0,47.25,85.75,38.5,7.85281266,29.86224856,44.665042,14.80279344,6.241510209,22.75,9.75,22,31,33.25,52.5
S000161,phase,full,4,0,86.5,119.25,32.75,16.37833935,37.02296206,58.13286622,21.10990416,14.60391187,34.75,10.25,27.75,32.75,64.25,55
S000162,phase,full,4,0,96.75,132.75,36,14.65150732,32.65776814,41.23671789,8.578949755,3.498836033,27.25,7.25,24,34.5,35.5,97.25
S000163,phase,full,4,0,67.75,72.75,5,12.54325848,37.45418597,46.25597766,8.801791692,7.020721256,35.5,7,24.25,30.75,19.75,53
S000164,phase,full,4,0,31,48.25,17.25,4.856267428,17.79402055,24.66079299,6.866772445,5.574217218,34.5,6.25,8,6.25,15.75,32.5
S000165,phase,full,4,0,40,48,8,3.915780041,14.62268641,16.25451519,1.631828777,1.850683207,37.5,15.5,12.25,20,11.25,36.75
S000166,phase,full,4,0,65.5,71.25,5.75,14.00892573,26.39774217,31.46111984,5.063377673,7.857385718,49,5,6.5,7.75,17.5,53.75
S000167,phase,full,4,0,59,79.75,20.75,14.88567544,23.86853343,34.06559603,10.1970626,7.211391824,27,7.25,15,19.5,30,49.75
S000168,phase,full,4,0,73,92,19,5.228129047,43.89664677,45.00067919,1.104032414,8.747934722,49.5,6.25,5,11,41.75,50.25
S000169,phase,full,4,0,50.25,53,2.75,8.655441448,34.58283659,44.68231221,10.09947562,3.881077079,43.5,4.5,12.75,20.75,8.25,44.75
S000170,phase,full,4,0,70.5,109,38.5,11.81806527,28.22815294,43.80133783,15.5731849,5.324313713,29.5,11.25,33.5,40,36,73
S000171,phase,full,4,0,52.75,67,14.25,9.287087811,14.60708243,20.30201624,5.694933813,2.379755898,42.5,11,9,24.5,19.75,47.25
S000172,phase,full,4,0,69.5,103.25,33.75,15.88238017,18.25233474,24.33888359,6.086548845,1.199726747,44.25,8.75,19.75,43.25,46.25,57
S000173,phase,full,4,0,38.25,40,1.75,2.753785274,14.02325532,14.49203453,0.4687792155,0.504921473,35.75,7.75,3.75,4.25,4,36
S000174,phase,full,4,0,67.25,75,7.75,9.42956344,41.92248019,56.10663461,14.18415442,8.258282638,42.75,5.25,10,11.25,20,55
S000175,phase,full,4,0,100.25,145.25,45,38.27096375,37.94869177,51.12348465,13.17479288,12.4909337,32,12.25,18,70,66.75,78.5
S000176,phase,full,4,0,45,75,30,13.08943594,24.42197382,35.73036984,11.30839602,5.645278115,32.25,15,18.75,21.5,33,42
S000177,phase,full,4,0,184.75,205.75,21,24.08318916,97.0947507,113.9530522,16.85830145,13.70647654,27.75,15.75,60,103.5,62,143.75
S000178,phase,full,4,0,146.75,145,-1.75,15.54295124,44.40007389,50.62759332,6.227519432,5.681560409,28.5,16.25,41.75,47.75,83.75,61.25
S000179,phase,full,4,0,153.5,215.5,62,25.52123299,56.45383303,85.9572086,29.50337557,12.10316216,25,12.25,59,43.5,126.5,89
S000180,phase,full,4,0,53,63.25,10.25,6.994045086,23.82384374,26.29688596,2.473042222,4.390744625,28.75,7.75,4,7.5,22.75,40.5
S000181,phase,full,4,0,39.75,52,12.25,13.04798835,21.01670243,30.75293556,9.736233126,3.842227007,38.25,11.75,5,14.75,14.5,37.5
S000182,phase,full,4,0,66.5,95,28.5,5.802298395,24.43669001,29.80345896,5.366768957,1.233607616,46.25,6,10.5,14.25,25.25,69.75
S000183,phase,full,4,0,189.25,271,81.75,52.11125918,39.88195196,63.07789154,23.19593958,12.1902294,19.5,8,166.5,221,117.25,153.75
S000184,phase,full,4,0,74.25,94.5,20.25,5.315072906,32.97813151,44.79367158,11.81554007,2.479468652,18.75,14.5,11.25,23.25,50.25,44.25
